timestamp,volume
2021-12-21T08:00:00Z,46138.404288084
2021-12-21T09:00:00Z,45365.0417897297
2021-12-21T10:00:00Z,44221.1132646504
2021-12-21T11:00:00Z,34312.1450306094
2021-12-21T12:00:00Z,49731.6654986725
2021-12-21T13:00:00Z,70322.9663952475
2021-12-21T14:00:00Z,53983.613626598
2021-12-21T15:00:00Z,60831.5698346893
2021-12-21T16:00:00Z,104723.309910998
2021-12-21T17:00:00Z,117921.380624061
2021-12-21T18:00:00Z,55972.4769749742
2021-12-21T19:00:00Z,37962.1559384898
2021-12-21T20:00:00Z,32554.2381742421
2021-12-21T21:00:00Z,107465.292879522
2021-12-21T22:00:00Z,45108.2622471839
2021-12-21T23:00:00Z,35433.6418886922
2021-12-22T00:00:00Z,72323.5409692703
2021-12-22T01:00:00Z,141126.098117722
2021-12-22T02:00:00Z,56589.5237218429
2021-12-22T03:00:00Z,41581.3527654187
2021-12-22T04:00:00Z,69864.8802131762
2021-12-22T05:00:00Z,26895.6366913031
2021-12-22T06:00:00Z,28010.7679610613
2021-12-22T07:00:00Z,34294.7066166194
2021-12-22T08:00:00Z,45547.586596399
2021-12-22T09:00:00Z,56990.5994757157
2021-12-22T10:00:00Z,34688.1245097256
2021-12-22T11:00:00Z,37666.8246119003
2021-12-22T12:00:00Z,52337.4926905554
2021-12-22T13:00:00Z,125045.966480305
2021-12-22T14:00:00Z,64084.9694763733
2021-12-22T15:00:00Z,101153.347149987
2021-12-22T16:00:00Z,53988.924345919
2021-12-22T17:00:00Z,97381.5473182291
2021-12-22T18:00:00Z,51927.985497917
2021-12-22T19:00:00Z,57775.8111830226
2021-12-22T20:00:00Z,100642.157557177
2021-12-22T21:00:00Z,59291.0739168301
2021-12-22T22:00:00Z,33122.8937501307
2021-12-22T23:00:00Z,77671.9799286017
2021-12-23T00:00:00Z,86265.887902813
2021-12-23T01:00:00Z,112255.038825874
2021-12-23T02:00:00Z,46773.7681098254
2021-12-23T03:00:00Z,31128.4170968183
2021-12-23T04:00:00Z,33875.6934959762
2021-12-23T05:00:00Z,40066.1061906666
2021-12-23T06:00:00Z,63096.688163427
2021-12-23T07:00:00Z,35111.5671373196
2021-12-23T08:00:00Z,49357.3222032125
2021-12-23T09:00:00Z,38940.9076809596
2021-12-23T10:00:00Z,69376.3250266929
2021-12-23T11:00:00Z,69973.5000071655
2021-12-23T12:00:00Z,74877.0191086504
2021-12-23T13:00:00Z,45833.0000341381
2021-12-23T14:00:00Z,56433.5679670227
2021-12-23T15:00:00Z,44885.0337501373
2021-12-23T16:00:00Z,38295.8499074782
2021-12-23T17:00:00Z,53506.1365938505
2021-12-23T18:00:00Z,119006.572213527
2021-12-23T19:00:00Z,133267.141952294
2021-12-23T20:00:00Z,265954.852122095
2021-12-23T21:00:00Z,95350.9541943847
2021-12-23T22:00:00Z,71920.752284943
2021-12-23T23:00:00Z,38675.8070427931
2021-12-24T00:00:00Z,146245.952420222
2021-12-24T01:00:00Z,50786.7972224511
2021-12-24T02:00:00Z,76454.3494067224
2021-12-24T03:00:00Z,104195.971144057
2021-12-24T04:00:00Z,114196.758242205
2021-12-24T05:00:00Z,52017.3349599378
2021-12-24T06:00:00Z,35291.8662355258
2021-12-24T07:00:00Z,34010.3815547097
2021-12-24T08:00:00Z,29229.8687628606
2021-12-24T09:00:00Z,40844.9964476121
2021-12-24T10:00:00Z,41210.9362881666
2021-12-24T11:00:00Z,36412.0202519206
2021-12-24T12:00:00Z,30587.9435753928
2021-12-24T13:00:00Z,34829.4157313444
2021-12-24T14:00:00Z,32823.4039635662
2021-12-24T15:00:00Z,47476.2425605345
2021-12-24T16:00:00Z,81987.2582506417
2021-12-24T17:00:00Z,122747.533011677
2021-12-24T18:00:00Z,28246.9299209858
2021-12-24T19:00:00Z,69613.574721811
2021-12-24T20:00:00Z,117085.135376306
2021-12-24T21:00:00Z,67687.4932048422
2021-12-24T22:00:00Z,59376.0021377182
2021-12-24T23:00:00Z,32798.8089769016
2021-12-25T00:00:00Z,76664.5341178821
2021-12-25T01:00:00Z,35165.8043142402
2021-12-25T02:00:00Z,37866.7537318413
2021-12-25T03:00:00Z,46307.8608351554
2021-12-25T04:00:00Z,19834.4483740145
2021-12-25T05:00:00Z,22075.4431815668
2021-12-25T06:00:00Z,20113.2204770297
2021-12-25T07:00:00Z,23924.7547744323
2021-12-25T08:00:00Z,21646.4733035065
2021-12-25T09:00:00Z,444805.888305574
2021-12-25T10:00:00Z,197433.736612648
2021-12-25T11:00:00Z,41112.1509314527
2021-12-25T12:00:00Z,29229.10981782
2021-12-25T13:00:00Z,70762.8441063169
2021-12-25T14:00:00Z,36686.0694805963
2021-12-25T15:00:00Z,19906.9843273646
2021-12-25T16:00:00Z,30294.4551649514
2021-12-25T17:00:00Z,26300.3225788806
2021-12-25T18:00:00Z,30720.5137792751
2021-12-25T19:00:00Z,19234.6862543016
2021-12-25T20:00:00Z,17679.5767211968
2021-12-25T21:00:00Z,31857.8178367693
2021-12-25T22:00:00Z,21200.9921586981
2021-12-25T23:00:00Z,26140.6043875995
2021-12-26T00:00:00Z,40585.4159079224
2021-12-26T01:00:00Z,51252.3971259983
2021-12-26T02:00:00Z,22227.8379627791
2021-12-26T03:00:00Z,52797.8301804869
2021-12-26T04:00:00Z,31040.9618303039
2021-12-26T05:00:00Z,29952.6610462938
2021-12-26T06:00:00Z,24976.6708702866
2021-12-26T07:00:00Z,24672.1542756561
2021-12-26T08:00:00Z,25117.6886508111
2021-12-26T09:00:00Z,20363.540078471
2021-12-26T10:00:00Z,53869.0766240989
2021-12-26T11:00:00Z,19741.6099483914
2021-12-26T12:00:00Z,22003.5099633362
2021-12-26T13:00:00Z,22753.1755417912
2021-12-26T14:00:00Z,31397.5936369976
2021-12-26T15:00:00Z,22591.7645797932
2021-12-26T16:00:00Z,29568.7590340974
2021-12-26T17:00:00Z,25554.4371419757
2021-12-26T18:00:00Z,34336.8510576004
2021-12-26T19:00:00Z,34788.1754504678
2021-12-26T20:00:00Z,28587.492415038
2021-12-26T21:00:00Z,62166.090954977
2021-12-26T22:00:00Z,60150.5808323078
2021-12-26T23:00:00Z,22470.6717659801
2021-12-27T00:00:00Z,78524.1481703701
2021-12-27T01:00:00Z,75954.840825506
2021-12-27T02:00:00Z,27657.2189171162
2021-12-27T03:00:00Z,71107.4743999738
2021-12-27T04:00:00Z,71360.187746311
2021-12-27T05:00:00Z,24851.337249679
2021-12-27T06:00:00Z,46252.2986217767
2021-12-27T07:00:00Z,45388.202606188
2021-12-27T08:00:00Z,56185.589492402
2021-12-27T09:00:00Z,57557.9011172908
2021-12-27T10:00:00Z,39530.9768165589
2021-12-27T11:00:00Z,43748.0175375912
2021-12-27T12:00:00Z,41586.4914986449
2021-12-27T13:00:00Z,55443.1348313341
2021-12-27T14:00:00Z,77688.5056120944
2021-12-27T15:00:00Z,67954.8959185525
2021-12-27T16:00:00Z,83775.0590027682
2021-12-27T17:00:00Z,179868.792190935
2021-12-27T18:00:00Z,53253.5507947279
2021-12-27T19:00:00Z,88032.4435014516
2021-12-27T20:00:00Z,168100.303909824
2021-12-27T21:00:00Z,149690.673082957
2021-12-27T22:00:00Z,33150.7431915896
2021-12-27T23:00:00Z,47501.9551295985
2021-12-28T00:00:00Z,326718.164328321
2021-12-28T01:00:00Z,66869.078529369
2021-12-28T02:00:00Z,84489.8115735707
2021-12-28T03:00:00Z,46146.8265683562
2021-12-28T04:00:00Z,108022.495405304
2021-12-28T05:00:00Z,88532.0335892823
2021-12-28T06:00:00Z,88604.4902322906
2021-12-28T07:00:00Z,58662.0470994819
2021-12-28T08:00:00Z,30437.009248599
2021-12-28T09:00:00Z,39050.003169865
2021-12-28T10:00:00Z,40233.1788155332
2021-12-28T11:00:00Z,48578.2023591979
2021-12-28T12:00:00Z,31699.4881138619
2021-12-28T13:00:00Z,34214.196369083
2021-12-28T14:00:00Z,64026.1020225914
2021-12-28T15:00:00Z,84279.2175520847
2021-12-28T16:00:00Z,90742.0567944091
2021-12-28T17:00:00Z,151108.031335747
2021-12-28T18:00:00Z,95809.4838398967
2021-12-28T19:00:00Z,61798.5836518633
2021-12-28T20:00:00Z,162293.90047913
2021-12-28T21:00:00Z,94451.9769428951
2021-12-28T22:00:00Z,46237.951745119
2021-12-28T23:00:00Z,34698.0291708079
2021-12-29T00:00:00Z,82762.8104012538
2021-12-29T01:00:00Z,83884.7939341078
2021-12-29T02:00:00Z,39233.9683128587
2021-12-29T03:00:00Z,43857.5667494995
2021-12-29T04:00:00Z,25732.6079691475
2021-12-29T05:00:00Z,40295.9610117256
2021-12-29T06:00:00Z,46492.2839311608
2021-12-29T07:00:00Z,75403.3897045532
2021-12-29T08:00:00Z,58297.1593189819
2021-12-29T09:00:00Z,53881.2409460893
2021-12-29T10:00:00Z,45473.361770439
2021-12-29T11:00:00Z,24747.5701092056
2021-12-29T12:00:00Z,43239.8651558367
2021-12-29T13:00:00Z,182903.273527446
2021-12-29T14:00:00Z,130080.373925606
2021-12-29T15:00:00Z,62610.4358375829
2021-12-29T16:00:00Z,122544.851387417
2021-12-29T17:00:00Z,47501.9689649027
2021-12-29T18:00:00Z,70991.1310289049
2021-12-29T19:00:00Z,51277.1498679281
2021-12-29T20:00:00Z,149645.757748248
2021-12-29T21:00:00Z,42397.3765886538
2021-12-29T22:00:00Z,39327.2701166519
2021-12-29T23:00:00Z,61625.3938583032
2021-12-30T00:00:00Z,198839.49516735
2021-12-30T01:00:00Z,73998.7130151201
2021-12-30T02:00:00Z,47898.8755794697
2021-12-30T03:00:00Z,51038.682020953
2021-12-30T04:00:00Z,35775.4720759148
2021-12-30T05:00:00Z,37925.6549312038
2021-12-30T06:00:00Z,86027.8436370219
2021-12-30T07:00:00Z,186253.407259024
2021-12-30T08:00:00Z,89935.8250866028
2021-12-30T09:00:00Z,39771.5218818173
2021-12-30T10:00:00Z,132262.923701301
2021-12-30T11:00:00Z,29012.8028906342
2021-12-30T12:00:00Z,58191.8550230269
2021-12-30T13:00:00Z,79047.1092930073
2021-12-30T14:00:00Z,61536.2990103019
2021-12-30T15:00:00Z,186341.379254739
2021-12-30T16:00:00Z,87374.0110347738
2021-12-30T17:00:00Z,916896.921952625
2021-12-30T18:00:00Z,295492.876565019
2021-12-30T19:00:00Z,164767.837312101
2021-12-30T20:00:00Z,53361.9768765469
2021-12-30T21:00:00Z,272516.456041431
2021-12-30T22:00:00Z,123242.593176598
2021-12-30T23:00:00Z,49305.1990922862
2021-12-31T00:00:00Z,74103.5197441971
2021-12-31T01:00:00Z,52588.0939398621
2021-12-31T02:00:00Z,144250.669482039
2021-12-31T03:00:00Z,51117.1804118054
2021-12-31T04:00:00Z,51980.7602232563
2021-12-31T05:00:00Z,68215.9992481848
2021-12-31T06:00:00Z,59742.7563871231
2021-12-31T07:00:00Z,35925.9953697467
2021-12-31T08:00:00Z,72249.5566987947
2021-12-31T09:00:00Z,63888.9829922841
2021-12-31T10:00:00Z,173626.653527186
2021-12-31T11:00:00Z,54861.3212880481
2021-12-31T12:00:00Z,301686.337116295
2021-12-31T13:00:00Z,56204.6687591079
2021-12-31T14:00:00Z,154432.460447363
2021-12-31T15:00:00Z,93575.8537825234
2021-12-31T16:00:00Z,81770.5049653393
2021-12-31T17:00:00Z,181471.215451893
2021-12-31T18:00:00Z,79801.8426252338
2021-12-31T19:00:00Z,101058.582274592
2021-12-31T20:00:00Z,200316.831601725
2021-12-31T21:00:00Z,78959.9921520244
2021-12-31T22:00:00Z,55953.7065365206
2021-12-31T23:00:00Z,23881.7383601857
2022-01-01T00:00:00Z,42771.79768521
2022-01-01T01:00:00Z,35970.3222770148
2022-01-01T02:00:00Z,51653.8392603916
2022-01-01T03:00:00Z,36708.8750970754
2022-01-01T04:00:00Z,35417.4435627232
2022-01-01T05:00:00Z,38018.7256102615
2022-01-01T06:00:00Z,31505.7169786575
2022-01-01T07:00:00Z,48666.998218295
2022-01-01T08:00:00Z,32975.7418665781
2022-01-01T09:00:00Z,37360.3008085142
2022-01-01T10:00:00Z,60664.5584043095
2022-01-01T11:00:00Z,24794.6485465694
2022-01-01T12:00:00Z,19955.7929906026
2022-01-01T13:00:00Z,25429.786936836
2022-01-01T14:00:00Z,30047.9096881651
2022-01-01T15:00:00Z,29755.2337808005
2022-01-01T16:00:00Z,45421.5150921746
2022-01-01T17:00:00Z,63866.9800552048
2022-01-01T18:00:00Z,61642.1030257371
2022-01-01T19:00:00Z,61733.8812474479
2022-01-01T20:00:00Z,147828.508803288
2022-01-01T21:00:00Z,23249.9170045707
2022-01-01T22:00:00Z,29589.7856267203
2022-01-01T23:00:00Z,69217.8911245161
2022-01-02T00:00:00Z,41924.5831923087
2022-01-02T01:00:00Z,46891.6762993853
2022-01-02T02:00:00Z,38280.4635597193
2022-01-02T03:00:00Z,48156.1170355757
2022-01-02T04:00:00Z,42246.5801440754
2022-01-02T05:00:00Z,26178.3163749581
2022-01-02T06:00:00Z,42295.1443428033
2022-01-02T07:00:00Z,28427.908769217
2022-01-02T08:00:00Z,23246.8177516586
2022-01-02T09:00:00Z,20008.5955304643
2022-01-02T10:00:00Z,50391.5774269904
2022-01-02T11:00:00Z,35298.9732387658
2022-01-02T12:00:00Z,28537.7125118841
2022-01-02T13:00:00Z,26070.679345793
2022-01-02T14:00:00Z,49121.2153929034
2022-01-02T15:00:00Z,30231.675299306
2022-01-02T16:00:00Z,39150.0422281284
2022-01-02T17:00:00Z,46691.4991285149
2022-01-02T18:00:00Z,28641.7050577406
2022-01-02T19:00:00Z,27977.1446439645
2022-01-02T20:00:00Z,35283.3868597469
2022-01-02T21:00:00Z,32555.8350917082
2022-01-02T22:00:00Z,27034.9545794714
2022-01-02T23:00:00Z,21308.0283859955
2022-01-03T00:00:00Z,51632.1624886621
2022-01-03T01:00:00Z,63796.4044152964
2022-01-03T02:00:00Z,44766.0405829401
2022-01-03T03:00:00Z,36925.4775113855
2022-01-03T04:00:00Z,32245.9491525673
2022-01-03T05:00:00Z,35889.7382765066
2022-01-03T06:00:00Z,36770.3005606418
2022-01-03T07:00:00Z,49753.8709849208
2022-01-03T08:00:00Z,64806.568482603
2022-01-03T09:00:00Z,54279.141512237
2022-01-03T10:00:00Z,49106.1754699439
2022-01-03T11:00:00Z,34643.1742528412
2022-01-03T12:00:00Z,36997.6170896397
2022-01-03T13:00:00Z,34577.8960862078
2022-01-03T14:00:00Z,42155.493811578
2022-01-03T15:00:00Z,40120.9556381025
2022-01-03T16:00:00Z,54335.4340770908
2022-01-03T17:00:00Z,48433.9339598547
2022-01-03T18:00:00Z,52671.3211700663
2022-01-03T19:00:00Z,49566.4420058961
2022-01-03T20:00:00Z,129402.671685287
2022-01-03T21:00:00Z,44861.4557953657
2022-01-03T22:00:00Z,46108.437869046
2022-01-03T23:00:00Z,40792.1909581461
2022-01-04T00:00:00Z,178781.505989934
2022-01-04T01:00:00Z,57303.0262355578
2022-01-04T02:00:00Z,60576.1721743464
2022-01-04T03:00:00Z,77783.0630133575
2022-01-04T04:00:00Z,32124.2552836514
2022-01-04T05:00:00Z,82323.7587156625
2022-01-04T06:00:00Z,49860.5905311774
2022-01-04T07:00:00Z,147683.526012468
2022-01-04T08:00:00Z,37343.528191806
2022-01-04T09:00:00Z,68113.9442947279
2022-01-04T10:00:00Z,43435.5054520158
2022-01-04T11:00:00Z,114929.56183477
2022-01-04T12:00:00Z,61965.0621592491
2022-01-04T13:00:00Z,54685.5193370909
2022-01-04T14:00:00Z,67018.1460006213
2022-01-04T15:00:00Z,75775.4731515602
2022-01-04T16:00:00Z,75258.7384676553
2022-01-04T17:00:00Z,116415.808681083
2022-01-04T18:00:00Z,65685.2599880021
2022-01-04T19:00:00Z,80505.6202239346
2022-01-04T20:00:00Z,54246.0446276451
2022-01-04T21:00:00Z,94743.8537740438
2022-01-04T22:00:00Z,40642.0843448965
2022-01-04T23:00:00Z,42198.5631016895
2022-01-05T00:00:00Z,148455.342008944
2022-01-05T01:00:00Z,46674.7214160712
2022-01-05T02:00:00Z,66281.4414468816
2022-01-05T03:00:00Z,43342.1354607742
2022-01-05T04:00:00Z,38667.817714195
2022-01-05T05:00:00Z,28695.7615741834
2022-01-05T06:00:00Z,28042.6485068518
2022-01-05T07:00:00Z,33204.107392054
2022-01-05T08:00:00Z,41619.7525093601
2022-01-05T09:00:00Z,35134.5061552917
2022-01-05T10:00:00Z,39425.6106898817
2022-01-05T11:00:00Z,31933.2550023941
2022-01-05T12:00:00Z,39070.5121836608
2022-01-05T13:00:00Z,70553.1231764322
2022-01-05T14:00:00Z,95543.0689834796
2022-01-05T15:00:00Z,267368.062882076
2022-01-05T16:00:00Z,60051.0625451453
2022-01-05T17:00:00Z,107642.805962774
2022-01-05T18:00:00Z,336407.614588916
2022-01-05T19:00:00Z,61232.1349495996
2022-01-05T20:00:00Z,143525.474784219
2022-01-05T21:00:00Z,137907.300245689
2022-01-05T22:00:00Z,126834.730141393
2022-01-05T23:00:00Z,117345.368496506
2022-01-06T00:00:00Z,97993.071436254
2022-01-06T01:00:00Z,250932.488055727
2022-01-06T02:00:00Z,83785.851142922
2022-01-06T03:00:00Z,165517.997868679
2022-01-06T04:00:00Z,222214.257763407
2022-01-06T05:00:00Z,139378.790193094
2022-01-06T06:00:00Z,81461.9577435502
2022-01-06T07:00:00Z,65099.9761606311
2022-01-06T08:00:00Z,93773.7299807598
2022-01-06T09:00:00Z,96466.1297008068
2022-01-06T10:00:00Z,182392.677969428
2022-01-06T11:00:00Z,140281.874015116
2022-01-06T12:00:00Z,63283.719725557
2022-01-06T13:00:00Z,101594.692302111
2022-01-06T14:00:00Z,103498.839352863
2022-01-06T15:00:00Z,98595.1429692827
2022-01-06T16:00:00Z,154761.550020293
2022-01-06T17:00:00Z,130975.01735407
2022-01-06T18:00:00Z,58963.6205021476
2022-01-06T19:00:00Z,70140.1618970728
2022-01-06T20:00:00Z,89039.0438604019
2022-01-06T21:00:00Z,108884.916752415
2022-01-06T22:00:00Z,62271.9453420888
2022-01-06T23:00:00Z,46511.7620301544
2022-01-07T00:00:00Z,121090.521145768
2022-01-07T01:00:00Z,73704.2870582119
2022-01-07T02:00:00Z,60361.1293121579
2022-01-07T03:00:00Z,85110.6173502008
2022-01-07T04:00:00Z,178327.430732112
2022-01-07T05:00:00Z,93524.7752572911
2022-01-07T06:00:00Z,163145.893284473
2022-01-07T07:00:00Z,99558.5943086398
2022-01-07T08:00:00Z,111330.958952442
2022-01-07T09:00:00Z,107178.431295134
2022-01-07T10:00:00Z,130533.808560348
2022-01-07T11:00:00Z,87385.5269783836
2022-01-07T12:00:00Z,72642.9155301325
2022-01-07T13:00:00Z,82041.5350224372
2022-01-07T14:00:00Z,161575.38763661
2022-01-07T15:00:00Z,189317.72381793
2022-01-07T16:00:00Z,123685.695088731
2022-01-07T17:00:00Z,112794.734679744
2022-01-07T18:00:00Z,124252.359596159
2022-01-07T19:00:00Z,63674.9045302944
2022-01-07T20:00:00Z,117788.978866122
2022-01-07T21:00:00Z,76504.5593451916
2022-01-07T22:00:00Z,82558.5076387648
2022-01-07T23:00:00Z,70576.0958958275
2022-01-08T00:00:00Z,125614.612037851
2022-01-08T01:00:00Z,43371.8547781528
2022-01-08T02:00:00Z,68087.1763696756
2022-01-08T03:00:00Z,51337.6419137484
2022-01-08T04:00:00Z,41564.7945315143
2022-01-08T05:00:00Z,28076.2899154935
2022-01-08T06:00:00Z,42667.6031449625
2022-01-08T07:00:00Z,44606.7092134799
2022-01-08T08:00:00Z,37869.5709712286
2022-01-08T09:00:00Z,40225.5289973581
2022-01-08T10:00:00Z,26178.6328832823
2022-01-08T11:00:00Z,31830.0911601438
2022-01-08T12:00:00Z,44404.0240164176
2022-01-08T13:00:00Z,63588.3171733912
2022-01-08T14:00:00Z,42087.5067550308
2022-01-08T15:00:00Z,52419.7764882681
2022-01-08T16:00:00Z,41028.9257460999
2022-01-08T17:00:00Z,86375.1932330705
2022-01-08T18:00:00Z,124499.275795721
2022-01-08T19:00:00Z,94411.1599295558
2022-01-08T20:00:00Z,69671.4045342624
2022-01-08T21:00:00Z,45641.5853807921
2022-01-08T22:00:00Z,127351.717183635
2022-01-08T23:00:00Z,42447.7239076795
2022-01-09T00:00:00Z,82784.8676866427
2022-01-09T01:00:00Z,33422.3594149331
2022-01-09T02:00:00Z,43568.0449781836
2022-01-09T03:00:00Z,50044.9473634395
2022-01-09T04:00:00Z,27924.4600662423
2022-01-09T05:00:00Z,29926.2132318053
2022-01-09T06:00:00Z,49851.8603127835
2022-01-09T07:00:00Z,37581.3259455727
2022-01-09T08:00:00Z,48767.4870424781
2022-01-09T09:00:00Z,58500.2533745421
2022-01-09T10:00:00Z,41954.9387416373
2022-01-09T11:00:00Z,30602.5755899395
2022-01-09T12:00:00Z,36953.4280944517
2022-01-09T13:00:00Z,33636.9633441849
2022-01-09T14:00:00Z,28588.0606226099
2022-01-09T15:00:00Z,57689.4046410996
2022-01-09T16:00:00Z,36506.9369469387
2022-01-09T17:00:00Z,37665.9178234448
2022-01-09T18:00:00Z,33181.5611678588
2022-01-09T19:00:00Z,34520.1928310607
2022-01-09T20:00:00Z,61263.6034379987
2022-01-09T21:00:00Z,46279.9200602584
2022-01-09T22:00:00Z,38079.7610573214
2022-01-09T23:00:00Z,38961.2915801894
2022-01-10T00:00:00Z,54477.9775538266
2022-01-10T01:00:00Z,40850.419667233
2022-01-10T02:00:00Z,35555.1389906991
2022-01-10T03:00:00Z,47004.5184210292
2022-01-10T04:00:00Z,47484.2129710618
2022-01-10T05:00:00Z,40172.0041550383
2022-01-10T06:00:00Z,45467.3811693293
2022-01-10T07:00:00Z,77496.9257059561
2022-01-10T08:00:00Z,68150.7039981391
2022-01-10T09:00:00Z,31895.938928263
2022-01-10T10:00:00Z,56110.8015924338
2022-01-10T11:00:00Z,51866.409048607
2022-01-10T12:00:00Z,63827.7411701949
2022-01-10T13:00:00Z,111066.499974748
2022-01-10T14:00:00Z,131764.959517785
2022-01-10T15:00:00Z,139024.666853663
2022-01-10T16:00:00Z,173432.230959626
2022-01-10T17:00:00Z,126890.288316668
2022-01-10T18:00:00Z,88265.6649939565
2022-01-10T19:00:00Z,80876.9270038867
2022-01-10T20:00:00Z,119504.766555247
2022-01-10T21:00:00Z,65932.3493573913
2022-01-10T22:00:00Z,78470.8977177901
2022-01-10T23:00:00Z,45394.4555944385
2022-01-11T00:00:00Z,158318.968611849
2022-01-11T01:00:00Z,98708.7388997291
2022-01-11T02:00:00Z,101806.503796897
2022-01-11T03:00:00Z,48657.1497553052
2022-01-11T04:00:00Z,37589.1239636531
2022-01-11T05:00:00Z,43491.8518211395
2022-01-11T06:00:00Z,44632.4551174258
2022-01-11T07:00:00Z,39410.5639042935
2022-01-11T08:00:00Z,80977.461328723
2022-01-11T09:00:00Z,55193.0877960697
2022-01-11T10:00:00Z,37334.8620512497
2022-01-11T11:00:00Z,50087.9856138686
2022-01-11T12:00:00Z,98719.6788430731
2022-01-11T13:00:00Z,35522.3685721365
2022-01-11T14:00:00Z,63977.2138354454
2022-01-11T15:00:00Z,90002.0863762961
2022-01-11T16:00:00Z,130834.058723474
2022-01-11T17:00:00Z,75186.7898354189
2022-01-11T18:00:00Z,64545.8915109794
2022-01-11T19:00:00Z,47203.579905585
2022-01-11T20:00:00Z,59741.4769843106
2022-01-11T21:00:00Z,53657.1818328426
2022-01-11T22:00:00Z,58389.0128677472
2022-01-11T23:00:00Z,49811.2330777118
2022-01-12T00:00:00Z,86838.1221110116
2022-01-12T01:00:00Z,114830.258196859
2022-01-12T02:00:00Z,40392.0677085391
2022-01-12T03:00:00Z,65836.1664080206
2022-01-12T04:00:00Z,41953.5595689939
2022-01-12T05:00:00Z,46907.547205242
2022-01-12T06:00:00Z,42458.1826736678
2022-01-12T07:00:00Z,41904.4126621133
2022-01-12T08:00:00Z,50635.0785756514
2022-01-12T09:00:00Z,79635.4565149157
2022-01-12T10:00:00Z,70809.7347438507
2022-01-12T11:00:00Z,72298.60782621
2022-01-12T12:00:00Z,94521.1220763421
2022-01-12T13:00:00Z,133767.20014722
2022-01-12T14:00:00Z,129252.348793885
2022-01-12T15:00:00Z,92133.8354466741
2022-01-12T16:00:00Z,61375.2693004656
2022-01-12T17:00:00Z,110462.528260435
2022-01-12T18:00:00Z,127588.673012252
2022-01-12T19:00:00Z,58581.1494975926
2022-01-12T20:00:00Z,41427.8778409534
2022-01-12T21:00:00Z,47478.8316194247
2022-01-12T22:00:00Z,49681.4949591253
2022-01-12T23:00:00Z,74442.535825634
2022-01-13T00:00:00Z,122828.61581718
2022-01-13T01:00:00Z,56471.3133747461
2022-01-13T02:00:00Z,46827.1650884312
2022-01-13T03:00:00Z,81625.1610248245
2022-01-13T04:00:00Z,39250.8628339652
2022-01-13T05:00:00Z,47307.5575005351
2022-01-13T06:00:00Z,64159.4055513123
2022-01-13T07:00:00Z,44979.7489286838
2022-01-13T08:00:00Z,49088.4683866759
2022-01-13T09:00:00Z,52696.9451036827
2022-01-13T10:00:00Z,42951.9508564238
2022-01-13T11:00:00Z,122179.274258085
2022-01-13T12:00:00Z,316004.400468387
2022-01-13T13:00:00Z,61225.2857241333
2022-01-13T14:00:00Z,84069.820394676
2022-01-13T15:00:00Z,300535.743474066
2022-01-13T16:00:00Z,130440.591792757
2022-01-13T17:00:00Z,63364.0319515279
2022-01-13T18:00:00Z,39784.7773902291
2022-01-13T19:00:00Z,53651.7737307958
2022-01-13T20:00:00Z,43336.0524968098
2022-01-13T21:00:00Z,59610.6940591911
2022-01-13T22:00:00Z,74195.5207044884
2022-01-13T23:00:00Z,51245.2973578475
2022-01-14T00:00:00Z,106553.723746312
2022-01-14T01:00:00Z,54896.0232088773
2022-01-14T02:00:00Z,58822.3746375874
