timestamp,volume
2021-10-21T10:00:00Z,153332.53506856
2021-10-21T11:00:00Z,229676.022441632
2021-10-21T12:00:00Z,109274.531470423
2021-10-21T13:00:00Z,106597.07725004
2021-10-21T14:00:00Z,159099.413697698
2021-10-21T15:00:00Z,245137.951179388
2021-10-21T16:00:00Z,298859.734534168
2021-10-21T17:00:00Z,83249.0605407694
2021-10-21T18:00:00Z,59302.3882539406
2021-10-21T19:00:00Z,123461.827306995
2021-10-21T20:00:00Z,194281.557375751
2021-10-21T21:00:00Z,43429.2150075112
2021-10-21T22:00:00Z,50598.0913510963
2021-10-21T23:00:00Z,104033.563947251
2021-10-22T00:00:00Z,125625.233839741
2021-10-22T01:00:00Z,83389.8478132778
2021-10-22T02:00:00Z,75224.7968220985
2021-10-22T03:00:00Z,53469.5458158126
2021-10-22T04:00:00Z,57304.9357038337
2021-10-22T05:00:00Z,32989.0356826475
2021-10-22T06:00:00Z,56273.5084021387
2021-10-22T07:00:00Z,67702.3179592644
2021-10-22T08:00:00Z,489731.169134786
2021-10-22T09:00:00Z,67633.6475252392
2021-10-22T10:00:00Z,47627.2354281436
2021-10-22T11:00:00Z,40971.4676132539
2021-10-22T12:00:00Z,41067.8466181773
2021-10-22T13:00:00Z,92963.6991284936
2021-10-22T14:00:00Z,209697.625465592
2021-10-22T15:00:00Z,105210.165693735
2021-10-22T16:00:00Z,120863.794967289
2021-10-22T17:00:00Z,65535.9966914062
2021-10-22T18:00:00Z,53815.990587335
2021-10-22T19:00:00Z,65935.4066643114
2021-10-22T20:00:00Z,125849.789404818
2021-10-22T21:00:00Z,40131.4846858415
2021-10-22T22:00:00Z,38898.1115048492
2021-10-22T23:00:00Z,70964.6717747087
2021-10-23T00:00:00Z,279719.419194511
2021-10-23T01:00:00Z,32669.9280229743
2021-10-23T02:00:00Z,31742.1440255643
2021-10-23T03:00:00Z,28968.1090833752
2021-10-23T04:00:00Z,29950.1698245492
2021-10-23T05:00:00Z,25840.8700054686
2021-10-23T06:00:00Z,51032.729296696
2021-10-23T07:00:00Z,53557.2363325083
2021-10-23T08:00:00Z,25065.6812754188
2021-10-23T09:00:00Z,30842.9608668914
2021-10-23T10:00:00Z,48611.9777460742
2021-10-23T11:00:00Z,59786.3334735818
2021-10-23T12:00:00Z,31496.6729573138
2021-10-23T13:00:00Z,36849.8988313808
2021-10-23T14:00:00Z,34368.0715605565
2021-10-23T15:00:00Z,42232.4484044229
2021-10-23T16:00:00Z,63029.2210193747
2021-10-23T17:00:00Z,36365.3737919382
2021-10-23T18:00:00Z,58306.0421581046
2021-10-23T19:00:00Z,26288.2229411905
2021-10-23T20:00:00Z,25507.6439784403
2021-10-23T21:00:00Z,86374.8976532633
2021-10-23T22:00:00Z,54804.004902835
2021-10-23T23:00:00Z,68068.8948654123
2021-10-24T00:00:00Z,56959.2509664036
2021-10-24T01:00:00Z,29333.3457008414
2021-10-24T02:00:00Z,39182.3746275648
2021-10-24T03:00:00Z,31202.7417240389
2021-10-24T04:00:00Z,28634.0163448087
2021-10-24T05:00:00Z,26823.9612363995
2021-10-24T06:00:00Z,24407.5701576211
2021-10-24T07:00:00Z,28824.4602603527
2021-10-24T08:00:00Z,35552.5790108191
2021-10-24T09:00:00Z,31867.028296017
2021-10-24T10:00:00Z,44188.958306211
2021-10-24T11:00:00Z,39540.8929296204
2021-10-24T12:00:00Z,66632.7569601071
2021-10-24T13:00:00Z,85381.5979292993
2021-10-24T14:00:00Z,60945.8731391382
2021-10-24T15:00:00Z,51394.9193616236
2021-10-24T16:00:00Z,42117.5452406941
2021-10-24T17:00:00Z,27040.7319694515
2021-10-24T18:00:00Z,28852.5321838767
2021-10-24T19:00:00Z,28192.5521159077
2021-10-24T20:00:00Z,30091.1236046617
2021-10-24T21:00:00Z,36831.9213208579
2021-10-24T22:00:00Z,29086.840068931
2021-10-24T23:00:00Z,45409.16232485
2021-10-25T00:00:00Z,29980.9916506933
2021-10-25T01:00:00Z,34265.3853752556
2021-10-25T02:00:00Z,40229.4070148676
2021-10-25T03:00:00Z,49858.615617987
2021-10-25T04:00:00Z,81366.4292733917
2021-10-25T05:00:00Z,61527.2067894455
2021-10-25T06:00:00Z,54368.4420277799
2021-10-25T07:00:00Z,49833.0061082248
2021-10-25T08:00:00Z,61700.2641275411
2021-10-25T09:00:00Z,69824.7453209196
2021-10-25T10:00:00Z,47982.6893491
2021-10-25T11:00:00Z,50722.9788204513
2021-10-25T12:00:00Z,64846.189902003
2021-10-25T13:00:00Z,71535.7493574936
2021-10-25T14:00:00Z,68862.2891698608
2021-10-25T15:00:00Z,63667.7591545868
2021-10-25T16:00:00Z,173170.32458668
2021-10-25T17:00:00Z,65170.6480696085
2021-10-25T18:00:00Z,60670.2443989106
2021-10-25T19:00:00Z,86967.7070136756
2021-10-25T20:00:00Z,54424.5563435063
2021-10-25T21:00:00Z,47531.0036531081
2021-10-25T22:00:00Z,49404.5823133199
2021-10-25T23:00:00Z,120956.550036268
2021-10-26T00:00:00Z,41356.0146215838
2021-10-26T01:00:00Z,72274.3004795851
2021-10-26T02:00:00Z,56138.9182354689
2021-10-26T03:00:00Z,66760.5466940046
2021-10-26T04:00:00Z,83647.2347928923
2021-10-26T05:00:00Z,41608.1830181986
2021-10-26T06:00:00Z,70239.2174328214
2021-10-26T07:00:00Z,30846.6639926205
2021-10-26T08:00:00Z,48259.7633334548
2021-10-26T09:00:00Z,56516.8249271044
2021-10-26T10:00:00Z,47090.9211536379
2021-10-26T11:00:00Z,76679.2978178687
2021-10-26T12:00:00Z,61555.4497767539
2021-10-26T13:00:00Z,62444.5069541863
2021-10-26T14:00:00Z,75422.1797073809
2021-10-26T15:00:00Z,54130.0023870481
2021-10-26T16:00:00Z,66895.1110320975
2021-10-26T17:00:00Z,41548.9260306217
2021-10-26T18:00:00Z,50071.20424772
2021-10-26T19:00:00Z,131761.183707109
2021-10-26T20:00:00Z,99900.256050367
2021-10-26T21:00:00Z,118490.081493263
2021-10-26T22:00:00Z,128213.428529212
2021-10-26T23:00:00Z,90590.6558554582
2021-10-27T00:00:00Z,122347.158840335
2021-10-27T01:00:00Z,47181.4900903702
2021-10-27T02:00:00Z,71971.516504927
2021-10-27T03:00:00Z,63904.6117593719
2021-10-27T04:00:00Z,83920.0787430483
2021-10-27T05:00:00Z,144773.030512931
2021-10-27T06:00:00Z,99341.5609063818
2021-10-27T07:00:00Z,125992.506692271
2021-10-27T08:00:00Z,153491.767151469
2021-10-27T09:00:00Z,142439.567351847
2021-10-27T10:00:00Z,134100.042873307
2021-10-27T11:00:00Z,98800.6353895688
2021-10-27T12:00:00Z,201060.288946348
2021-10-27T13:00:00Z,71946.4436006762
2021-10-27T14:00:00Z,111252.632589115
2021-10-27T15:00:00Z,102670.095441591
2021-10-27T16:00:00Z,301646.732807472
2021-10-27T17:00:00Z,70895.1382825501
2021-10-27T18:00:00Z,123421.825839848
2021-10-27T19:00:00Z,70353.2240074266
2021-10-27T20:00:00Z,197611.78111605
2021-10-27T21:00:00Z,51661.1754659314
2021-10-27T22:00:00Z,37189.3807300735
2021-10-27T23:00:00Z,134006.526535068
2021-10-28T00:00:00Z,83140.0217811615
2021-10-28T01:00:00Z,55068.7965082865
2021-10-28T02:00:00Z,49106.4171205693
2021-10-28T03:00:00Z,61478.280325056
2021-10-28T04:00:00Z,73252.9911468158
2021-10-28T05:00:00Z,70750.9609040201
2021-10-28T06:00:00Z,49667.5723050671
2021-10-28T07:00:00Z,46314.4851304034
2021-10-28T08:00:00Z,101457.182259415
2021-10-28T09:00:00Z,101593.196999145
2021-10-28T10:00:00Z,54600.6335212408
2021-10-28T11:00:00Z,50648.9870107277
2021-10-28T12:00:00Z,70257.3485059753
2021-10-28T13:00:00Z,84956.0403676242
2021-10-28T14:00:00Z,67436.8533820836
2021-10-28T15:00:00Z,77033.5317525788
2021-10-28T16:00:00Z,77592.2609530386
2021-10-28T17:00:00Z,102258.699570772
2021-10-28T18:00:00Z,83743.6188633882
2021-10-28T19:00:00Z,129787.871533657
2021-10-28T20:00:00Z,111415.801110076
2021-10-28T21:00:00Z,60940.6250117327
2021-10-28T22:00:00Z,58493.9535989475
2021-10-28T23:00:00Z,64731.4091207901
2021-10-29T00:00:00Z,259341.625978806
2021-10-29T01:00:00Z,127991.113255386
2021-10-29T02:00:00Z,83432.8810745983
2021-10-29T03:00:00Z,114841.040410131
2021-10-29T04:00:00Z,83508.0328410887
2021-10-29T05:00:00Z,79588.8227297436
2021-10-29T06:00:00Z,63156.4696141363
2021-10-29T07:00:00Z,55130.6161378039
2021-10-29T08:00:00Z,123021.380911365
2021-10-29T09:00:00Z,89123.4300476088
2021-10-29T10:00:00Z,126929.825886753
2021-10-29T11:00:00Z,114843.265751923
2021-10-29T12:00:00Z,83477.356753569
2021-10-29T13:00:00Z,90127.9504377432
2021-10-29T14:00:00Z,97265.670506915
2021-10-29T15:00:00Z,147446.448867777
2021-10-29T16:00:00Z,232863.668044237
2021-10-29T17:00:00Z,354338.762885598
2021-10-29T18:00:00Z,96395.6595738727
2021-10-29T19:00:00Z,117396.313678766
2021-10-29T20:00:00Z,93286.5148253348
2021-10-29T21:00:00Z,43827.1487680312
2021-10-29T22:00:00Z,126481.954941169
2021-10-29T23:00:00Z,151815.733810252
2021-10-30T00:00:00Z,81054.3205350925
2021-10-30T01:00:00Z,48541.1415555987
2021-10-30T02:00:00Z,102535.640528769
2021-10-30T03:00:00Z,42224.2866155483
2021-10-30T04:00:00Z,48555.971204096
2021-10-30T05:00:00Z,39631.8429101354
2021-10-30T06:00:00Z,36730.0600648795
2021-10-30T07:00:00Z,54016.1032757391
2021-10-30T08:00:00Z,53805.6157941236
2021-10-30T09:00:00Z,73990.3774300411
2021-10-30T10:00:00Z,30774.637139365
2021-10-30T11:00:00Z,63498.931004286
2021-10-30T12:00:00Z,55355.0859680342
2021-10-30T13:00:00Z,85379.2427546286
2021-10-30T14:00:00Z,55064.8829111122
2021-10-30T15:00:00Z,50771.6544961622
2021-10-30T16:00:00Z,52694.2947743408
2021-10-30T17:00:00Z,31382.193142863
2021-10-30T18:00:00Z,33278.6958309072
2021-10-30T19:00:00Z,29886.2641432243
2021-10-30T20:00:00Z,66702.7751826251
2021-10-30T21:00:00Z,48074.2109438602
2021-10-30T22:00:00Z,55974.951834113
2021-10-30T23:00:00Z,57725.5488903968
2021-10-31T00:00:00Z,69623.8586348764
2021-10-31T01:00:00Z,50216.96328868
2021-10-31T02:00:00Z,45815.599408963
2021-10-31T03:00:00Z,62249.7592444725
2021-10-31T04:00:00Z,72380.1130242447
2021-10-31T05:00:00Z,35801.7330918033
2021-10-31T06:00:00Z,28146.1644822518
2021-10-31T07:00:00Z,33198.6933509755
2021-10-31T08:00:00Z,81461.8776290437
2021-10-31T09:00:00Z,43716.1539500069
2021-10-31T10:00:00Z,96646.676143924
2021-10-31T11:00:00Z,68925.9818976368
2021-10-31T12:00:00Z,55013.8461865394
2021-10-31T13:00:00Z,60625.4618386467
2021-10-31T14:00:00Z,64124.4073274043
2021-10-31T15:00:00Z,49291.3736498841
2021-10-31T16:00:00Z,59777.4106354177
2021-10-31T17:00:00Z,50296.0692157852
2021-10-31T18:00:00Z,35684.6720239157
2021-10-31T19:00:00Z,47675.4487245326
2021-10-31T20:00:00Z,28778.9606439789
2021-10-31T21:00:00Z,35441.2564421934
2021-10-31T22:00:00Z,29407.1663600692
2021-10-31T23:00:00Z,71178.8451794305
2021-11-01T00:00:00Z,43498.3881656655
2021-11-01T01:00:00Z,44598.0215646728
2021-11-01T02:00:00Z,65857.34585923
2021-11-01T03:00:00Z,51340.8087064334
2021-11-01T04:00:00Z,54613.9226024528
2021-11-01T05:00:00Z,44331.8373072751
2021-11-01T06:00:00Z,42756.1549662986
2021-11-01T07:00:00Z,69004.3802947532
2021-11-01T08:00:00Z,65333.7091733068
2021-11-01T09:00:00Z,62873.0187439132
2021-11-01T10:00:00Z,47148.2355983094
2021-11-01T11:00:00Z,56477.4073740533
2021-11-01T12:00:00Z,84586.5363002785
2021-11-01T13:00:00Z,54306.3655978947
2021-11-01T14:00:00Z,137841.544635892
2021-11-01T15:00:00Z,64784.7607886151
2021-11-01T16:00:00Z,63265.0247379116
2021-11-01T17:00:00Z,55073.8541929816
2021-11-01T18:00:00Z,415300.095610587
2021-11-01T19:00:00Z,54492.7761698878
2021-11-01T20:00:00Z,119845.82197044
2021-11-01T21:00:00Z,78195.3590699046
2021-11-01T22:00:00Z,64872.5076738706
2021-11-01T23:00:00Z,29790.3362831289
2021-11-02T00:00:00Z,55391.1374033195
2021-11-02T01:00:00Z,50936.2931902579
2021-11-02T02:00:00Z,36831.860113298
2021-11-02T03:00:00Z,37085.8025401962
2021-11-02T04:00:00Z,53369.5926591756
2021-11-02T05:00:00Z,38477.6558312898
2021-11-02T06:00:00Z,39955.2173803221
2021-11-02T07:00:00Z,49002.2258308532
2021-11-02T08:00:00Z,79192.7321979354
2021-11-02T09:00:00Z,92052.51665949
2021-11-02T10:00:00Z,107390.461501932
2021-11-02T11:00:00Z,65049.9881540022
2021-11-02T12:00:00Z,97238.8508008636
2021-11-02T13:00:00Z,109866.160717052
2021-11-02T14:00:00Z,263126.178640833
2021-11-02T15:00:00Z,178382.043160228
2021-11-02T16:00:00Z,81856.5128416406
2021-11-02T17:00:00Z,74673.2243699085
2021-11-02T18:00:00Z,89976.0161248515
2021-11-02T19:00:00Z,66093.6323861049
2021-11-02T20:00:00Z,80897.6842085856
2021-11-02T21:00:00Z,76359.1967051714
2021-11-02T22:00:00Z,253153.645913223
2021-11-02T23:00:00Z,137763.990990146
2021-11-03T00:00:00Z,197721.344413695
2021-11-03T01:00:00Z,72734.6098455611
2021-11-03T02:00:00Z,100689.672499108
2021-11-03T03:00:00Z,58112.7783052309
2021-11-03T04:00:00Z,83033.42664173
2021-11-03T05:00:00Z,207166.171887211
2021-11-03T06:00:00Z,38875.9858179396
2021-11-03T07:00:00Z,78662.7943655506
2021-11-03T08:00:00Z,105051.285670289
2021-11-03T09:00:00Z,59354.6189504756
2021-11-03T10:00:00Z,77147.1104746273
2021-11-03T11:00:00Z,132284.625064845
2021-11-03T12:00:00Z,168611.912356567
2021-11-03T13:00:00Z,130901.82776248
2021-11-03T14:00:00Z,80029.661734986
2021-11-03T15:00:00Z,181998.354743524
2021-11-03T16:00:00Z,131210.431232212
2021-11-03T17:00:00Z,250010.846162617
2021-11-03T18:00:00Z,187740.622364486
2021-11-03T19:00:00Z,111301.766073865
2021-11-03T20:00:00Z,326251.507785212
2021-11-03T21:00:00Z,96297.8804806965
2021-11-03T22:00:00Z,80288.2233371039
2021-11-03T23:00:00Z,61139.5861811181
2021-11-04T00:00:00Z,122827.193158974
2021-11-04T01:00:00Z,79769.0127649982
2021-11-04T02:00:00Z,38427.3615646941
2021-11-04T03:00:00Z,36832.0684911899
2021-11-04T04:00:00Z,71026.1299082025
2021-11-04T05:00:00Z,122873.342921626
2021-11-04T06:00:00Z,44438.4021121254
2021-11-04T07:00:00Z,106539.297816469
2021-11-04T08:00:00Z,89892.7474803672
2021-11-04T09:00:00Z,107048.755904162
2021-11-04T10:00:00Z,98919.5663624444
2021-11-04T11:00:00Z,122047.224772623
2021-11-04T12:00:00Z,52746.0445248932
2021-11-04T13:00:00Z,84263.4167773109
2021-11-04T14:00:00Z,105657.098081387
2021-11-04T15:00:00Z,89538.2934322674
2021-11-04T16:00:00Z,94039.9046025819
2021-11-04T17:00:00Z,71583.3434266614
2021-11-04T18:00:00Z,117633.051997099
2021-11-04T19:00:00Z,53716.9332571163
2021-11-04T20:00:00Z,63648.0972830162
2021-11-04T21:00:00Z,177037.51553023
2021-11-04T22:00:00Z,49066.4551755333
2021-11-04T23:00:00Z,35043.228419147
2021-11-05T00:00:00Z,39470.1479577807
2021-11-05T01:00:00Z,82645.9258571071
2021-11-05T02:00:00Z,55446.7484370154
2021-11-05T03:00:00Z,62481.6308993885
2021-11-05T04:00:00Z,74359.3352349551
2021-11-05T05:00:00Z,38670.2933814508
2021-11-05T06:00:00Z,39720.4835919176
2021-11-05T07:00:00Z,98666.9596534656
2021-11-05T08:00:00Z,145635.71929696
2021-11-05T09:00:00Z,178209.704069456
2021-11-05T10:00:00Z,71341.0081744832
2021-11-05T11:00:00Z,144087.182937702
2021-11-05T12:00:00Z,88489.7521462768
2021-11-05T13:00:00Z,88856.3288478586
2021-11-05T14:00:00Z,87766.3092826279
2021-11-05T15:00:00Z,69688.6751170938
2021-11-05T16:00:00Z,57549.3059974733
2021-11-05T17:00:00Z,59273.0435121805
2021-11-05T18:00:00Z,83363.684889242
2021-11-05T19:00:00Z,61512.6967602498
2021-11-05T20:00:00Z,120738.886075044
2021-11-05T21:00:00Z,59823.9558174958
2021-11-05T22:00:00Z,83811.9711330779
2021-11-05T23:00:00Z,44159.1482538883
2021-11-06T00:00:00Z,185364.945807737
2021-11-06T01:00:00Z,111191.916393325
2021-11-06T02:00:00Z,26293.0288930189
2021-11-06T03:00:00Z,25030.3469269354
2021-11-06T04:00:00Z,85158.9723809182
2021-11-06T05:00:00Z,71588.8251132227
2021-11-06T06:00:00Z,28484.5696790954
2021-11-06T07:00:00Z,26451.6444305264
2021-11-06T08:00:00Z,36994.2089189078
2021-11-06T09:00:00Z,23418.3944082071
2021-11-06T10:00:00Z,39634.7097262131
2021-11-06T11:00:00Z,96705.6688902734
2021-11-06T12:00:00Z,56862.2612924966
2021-11-06T13:00:00Z,24249.4181918051
2021-11-06T14:00:00Z,60150.1279106083
2021-11-06T15:00:00Z,56344.4624938009
2021-11-06T16:00:00Z,73346.8910937274
2021-11-06T17:00:00Z,34233.7268355617
2021-11-06T18:00:00Z,31147.4211108503
2021-11-06T19:00:00Z,35425.3709102848
2021-11-06T20:00:00Z,36547.2033957081
2021-11-06T21:00:00Z,27161.6564554982
2021-11-06T22:00:00Z,30270.7492390294
2021-11-06T23:00:00Z,30093.6323674761
2021-11-07T00:00:00Z,34944.4357287758
2021-11-07T01:00:00Z,42136.8047073427
2021-11-07T02:00:00Z,38720.0561304947
2021-11-07T03:00:00Z,26288.730747224
2021-11-07T04:00:00Z,43205.2485064291
2021-11-07T05:00:00Z,47537.0722055895
2021-11-07T06:00:00Z,22187.149290443
2021-11-07T07:00:00Z,22166.6428595321
2021-11-07T08:00:00Z,24665.597689462
2021-11-07T09:00:00Z,40780.8875134417
2021-11-07T10:00:00Z,39378.5743489822
2021-11-07T11:00:00Z,30184.4227913339
2021-11-07T12:00:00Z,65206.5098816563
2021-11-07T13:00:00Z,21929.7596816951
2021-11-07T14:00:00Z,37827.4906360798
2021-11-07T15:00:00Z,35124.9884061342
2021-11-07T16:00:00Z,42400.0504661603
2021-11-07T17:00:00Z,35642.3052933738
2021-11-07T18:00:00Z,44624.68583165
2021-11-07T19:00:00Z,53264.2209917601
2021-11-07T20:00:00Z,30467.5814346228
2021-11-07T21:00:00Z,34261.7665155593
2021-11-07T22:00:00Z,76027.5733711686
2021-11-07T23:00:00Z,25736.5367481306
2021-11-08T00:00:00Z,82034.7517372413
2021-11-08T01:00:00Z,84389.8299649681
2021-11-08T02:00:00Z,103441.934213969
2021-11-08T03:00:00Z,71932.083699094
2021-11-08T04:00:00Z,66161.8971029231
2021-11-08T05:00:00Z,78658.2648418727
2021-11-08T06:00:00Z,85401.5069974343
2021-11-08T07:00:00Z,61900.7289821113
2021-11-08T08:00:00Z,75271.3137538283
2021-11-08T09:00:00Z,43856.1147425366
2021-11-08T10:00:00Z,57356.5431691863
2021-11-08T11:00:00Z,51152.8001034004
2021-11-08T12:00:00Z,54903.3353483747
2021-11-08T13:00:00Z,116596.68691552
2021-11-08T14:00:00Z,83580.2199111449
2021-11-08T15:00:00Z,88379.5911110658
2021-11-08T16:00:00Z,83533.7942816393
2021-11-08T17:00:00Z,66510.9020231995
2021-11-08T18:00:00Z,73460.9256844598
2021-11-08T19:00:00Z,68625.9011022421
2021-11-08T20:00:00Z,222758.266574793
2021-11-08T21:00:00Z,51435.4998067907
2021-11-08T22:00:00Z,51066.9457973899
2021-11-08T23:00:00Z,72762.9122933282
2021-11-09T00:00:00Z,50136.8883734375
2021-11-09T01:00:00Z,46590.8831378631
2021-11-09T02:00:00Z,143010.781190757
2021-11-09T03:00:00Z,56730.1829477995
2021-11-09T04:00:00Z,123017.038557124
2021-11-09T05:00:00Z,79958.5922205188
2021-11-09T06:00:00Z,197774.326608843
2021-11-09T07:00:00Z,63947.4166248707
2021-11-09T08:00:00Z,85296.4874367555
2021-11-09T09:00:00Z,38478.7345427359
2021-11-09T10:00:00Z,52950.5448528831
2021-11-09T11:00:00Z,86398.645349956
2021-11-09T12:00:00Z,76532.4791785462
2021-11-09T13:00:00Z,93278.495207092
2021-11-09T14:00:00Z,94012.4777259183
2021-11-09T15:00:00Z,76717.0763445769
2021-11-09T16:00:00Z,90171.1765190195
2021-11-09T17:00:00Z,58062.7190413972
2021-11-09T18:00:00Z,91051.5098765801
2021-11-09T19:00:00Z,62876.0039909821
2021-11-09T20:00:00Z,41458.9953918419
2021-11-09T21:00:00Z,58942.3467809376
2021-11-09T22:00:00Z,46680.9776066149
2021-11-09T23:00:00Z,40610.5747407476
2021-11-10T00:00:00Z,64819.7127849129
2021-11-10T01:00:00Z,152451.710491806
2021-11-10T02:00:00Z,40090.9909112087
2021-11-10T03:00:00Z,62723.8710464946
2021-11-10T04:00:00Z,86543.8297343453
2021-11-10T05:00:00Z,67400.1093977704
2021-11-10T06:00:00Z,42792.3641864156
2021-11-10T07:00:00Z,67920.2564724755
2021-11-10T08:00:00Z,77750.7026162582
2021-11-10T09:00:00Z,50347.5468766107
2021-11-10T10:00:00Z,81372.6566024838
2021-11-10T11:00:00Z,29336.6457555638
2021-11-10T12:00:00Z,60804.9915186714
2021-11-10T13:00:00Z,54852.3820246384
2021-11-10T14:00:00Z,98664.5221155621
2021-11-10T15:00:00Z,76817.925507023
2021-11-10T16:00:00Z,78990.7361609837
2021-11-10T17:00:00Z,116018.051929774
2021-11-10T18:00:00Z,65158.5581678381
2021-11-10T19:00:00Z,68380.3980702026
2021-11-10T20:00:00Z,102490.915927293
2021-11-10T21:00:00Z,188965.477570642
2021-11-10T22:00:00Z,75452.3921249448
2021-11-10T23:00:00Z,119408.765382623
2021-11-11T00:00:00Z,74889.2577036306
2021-11-11T01:00:00Z,134316.497371361
2021-11-11T02:00:00Z,43476.0893417857
2021-11-11T03:00:00Z,109459.731915982
2021-11-11T04:00:00Z,72369.91485293
2021-11-11T05:00:00Z,80033.0620817674
2021-11-11T06:00:00Z,81262.4549361084
2021-11-11T07:00:00Z,87954.9951898707
2021-11-11T08:00:00Z,60245.3309994359
2021-11-11T09:00:00Z,50056.9674355566
2021-11-11T10:00:00Z,46352.81973282
2021-11-11T11:00:00Z,40387.3499549532
2021-11-11T12:00:00Z,67414.3268250145
2021-11-11T13:00:00Z,48866.9343954299
2021-11-11T14:00:00Z,199849.824831688
2021-11-11T15:00:00Z,68391.671170836
2021-11-11T16:00:00Z,61666.320900109
2021-11-11T17:00:00Z,50456.6843956099
2021-11-11T18:00:00Z,59384.545548917
2021-11-11T19:00:00Z,49726.3695672976
2021-11-11T20:00:00Z,34750.0139886221
2021-11-11T21:00:00Z,61774.5327614465
2021-11-11T22:00:00Z,177852.862729338
2021-11-11T23:00:00Z,89679.7727841066
2021-11-12T00:00:00Z,39790.7445208953
2021-11-12T01:00:00Z,71571.2055470414
2021-11-12T02:00:00Z,62143.2062710079
2021-11-12T03:00:00Z,45075.2364701197
2021-11-12T04:00:00Z,46443.0698475423
2021-11-12T05:00:00Z,31664.7216036309
2021-11-12T06:00:00Z,54235.4363203429
2021-11-12T07:00:00Z,44723.044646611
2021-11-12T08:00:00Z,110369.525824454
2021-11-12T09:00:00Z,63818.8478556279
2021-11-12T10:00:00Z,157724.650542297
2021-11-12T11:00:00Z,55872.5107462213
2021-11-12T12:00:00Z,93622.9036263382
2021-11-12T13:00:00Z,159548.391833411
2021-11-12T14:00:00Z,85851.9937112172
2021-11-12T15:00:00Z,67001.2085050423
2021-11-12T16:00:00Z,72477.6764916618
2021-11-12T17:00:00Z,104425.824539284
2021-11-12T18:00:00Z,119722.185117889
2021-11-12T19:00:00Z,64660.176703611
2021-11-12T20:00:00Z,88302.1766184464
2021-11-12T21:00:00Z,140373.980437257
2021-11-12T22:00:00Z,154648.494701196
2021-11-12T23:00:00Z,102064.671592472
2021-11-13T00:00:00Z,144643.826957669
2021-11-13T01:00:00Z,31042.5179967932
2021-11-13T02:00:00Z,36412.9731799303
2021-11-13T03:00:00Z,37604.5033966255
2021-11-13T04:00:00Z,54634.3297397349
2021-11-13T05:00:00Z,41741.8015584529
2021-11-13T06:00:00Z,35742.5589659345
2021-11-13T07:00:00Z,27703.3651718375
2021-11-13T08:00:00Z,23502.8424655677
2021-11-13T09:00:00Z,33703.6772284745
2021-11-13T10:00:00Z,25090.0231438569
2021-11-13T11:00:00Z,27100.0991917791
2021-11-13T12:00:00Z,163520.21741347
2021-11-13T13:00:00Z,119386.748039982
2021-11-13T14:00:00Z,108209.816212072
2021-11-13T15:00:00Z,30616.8689609808
2021-11-13T16:00:00Z,48428.0767096508
2021-11-13T17:00:00Z,39117.4509486254
2021-11-13T18:00:00Z,41362.0821256167
2021-11-13T19:00:00Z,31785.8263545853
2021-11-13T20:00:00Z,24658.2215427134
2021-11-13T21:00:00Z,20181.1976495031
2021-11-13T22:00:00Z,24218.9832085463
2021-11-13T23:00:00Z,24633.5135986261
2021-11-14T00:00:00Z,45999.365151452
2021-11-14T01:00:00Z,26831.1011712206
2021-11-14T02:00:00Z,25430.0844543039
2021-11-14T03:00:00Z,34063.5449065375
2021-11-14T04:00:00Z,31383.2183242418
2021-11-14T05:00:00Z,34044.6295998726
2021-11-14T06:00:00Z,30887.2919760736
